4412
0 1 2
-0.04023610
-0.04290170
-0.04716760
-0.05127430
-0.05636230
-0.06193880
-0.06586710
-0.06646420
-0.06326480
-0.05804860
-0.05166970
-0.04350300
-0.03536760
-0.02727710
-0.01862080
-0.01717990
-0.00928654
 0.02154460
 0.02154460
-0.02722880
-0.02888600
-0.04281780
-0.04600750
-0.05213040
-0.05786740
-0.06795000
-0.07726690
-0.08265070
-0.08306290
-0.07999660
-0.07277640
-0.06357180
-0.05086600
-0.03606400
-0.02514580
-0.01248650
-0.01555690
 0.00163081
 0.11040800
 0.11040800
-0.02928170
-0.02002480
-0.03952350
-0.04004880
-0.04686540
-0.05382870
-0.07155060
-0.09206340
-0.10263300
-0.10598200
-0.09901220
-0.08999650
-0.07903030
-0.05798740
-0.03703060
-0.01603740
 0.01076440
-0.00701405
 0.02479020
 0.31837200
 0.31837200
-0.00590258
-0.00152559
-0.03408840
-0.03397510
-0.03934960
-0.02624890
-0.07675950
-0.12049400
-0.13897500
-0.13999000
-0.12795800
-0.10741200
-0.09483010
-0.01792090
 0.06159860
 0.08828360
 0.10494700
-0.01176960
 0.08162250
 0.37801900
 0.37801900
 0.17680400
 0.15713700
 0.12963900
 0.12947000
 0.13392000
 0.16429500
 0.04817270
-0.12574000
-0.17437400
-0.18218700
-0.16393500
-0.14060700
-0.08086330
 0.13926300
 0.21425400
 0.20618100
 0.17943600
-0.00819263
 0.18066600
 0.42678400
 0.42678400
 0.33945000
 0.32796300
 0.32796300
 0.31122500
 0.31122500
 0.28298400
 0.28298400
 0.24890600
 0.24890600
 0.18567700
 0.18567700
 0.14143600
 0.14143600
-0.04817760
-0.04817760
-0.24059800
-0.24059800
-0.24650300
-0.24650300
-0.19971100
-0.19971100
-0.13710700
-0.13710700
 0.07960090
 0.07960090
 0.15949000
 0.15949000
 0.18329200
 0.18329200
 0.16794600
 0.16794600
 0.16183200
 0.16183200
 0.01544000
 0.29768900
 0.43944300
 0.43944300
 0.31725800
 0.31725800
 1.03870000
 0.83960900
 0.83960900
 0.71858200
 0.71858200
 0.52343300
 0.52343300
 0.31555700
 0.31555700
 0.27914700
 0.27914700
 0.17072400
 0.17072400
-0.18815000
-0.18815000
-0.61175300
-0.61175300
-0.45121000
-0.45121000
-0.22105200
-0.22105200
 0.33541000
 0.33541000
 0.35665600
 0.35665600
 0.38830800
 0.38830800
 0.34190600
 0.34190600
 0.26655800
 0.26655800
 0.14371400
 0.14371400
 0.14371400
 0.34644100
 0.42725000
 0.42725000
 0.27638500
 0.27638500
 0.91658200
 0.91658200
 0.81020400
 0.81020400
 0.81020400
 0.81020400
 0.81020400
 2.34494000
 2.34494000
 2.34494000
 2.34494000
 1.23918000
 1.23918000
 1.23918000
 1.23918000
 0.49140600
 0.49140600
 0.49140600
 0.49140600
 0.69714900
 0.69714900
 0.69714900
 0.69714900
 0.67744200
 0.67744200
 0.67744200
 0.67744200
 0.08852230
 0.08852230
 0.08852230
 0.08852230
-1.35476000
-1.35476000
-1.35476000
-1.35476000
-0.55279000
-0.55279000
-0.55279000
-0.55279000
 0.58315900
 0.58315900
 0.58315900
 0.58315900
 0.94681900
 0.94681900
 0.94681900
 0.94681900
 1.35297000
 1.35297000
 1.35297000
 1.35297000
 2.93369000
 2.93369000
 2.93369000
 2.93369000
 0.71145800
 0.71145800
 0.71145800
 0.71145800
 0.30263700
 0.30263700
 0.30263700
 0.30263700
 0.16225100
 0.16225100
 0.16225100
 0.33859200
 0.40834000
 0.40834000
 0.25480800
 0.25480800
 0.95371900
 0.95371900
 0.80282000
 0.80282000
 0.80282000
 0.80282000
 0.80282000
 2.15047000
 2.15047000
 2.15047000
 2.15047000
 1.13477000
 1.13477000
 1.13477000
 1.13477000
 0.44676700
 0.44676700
 0.44676700
 0.44676700
 0.72116200
 0.72116200
 0.72116200
 0.72116200
 0.82168900
 0.82168900
 0.82168900
 0.82168900
 0.17958400
 0.17958400
 0.17958400
 0.17958400
-1.92382000
-1.92382000
-1.92382000
-1.92382000
-0.20733500
-0.20733500
-0.20733500
-0.20733500
 0.86097300
 0.86097300
 0.86097300
 0.86097300
 0.49822500
 0.49822500
 0.49822500
 0.49822500
 0.91504000
 0.91504000
 0.91504000
 0.91504000
 2.76039000
 2.76039000
 2.76039000
 2.76039000
 1.35485000
 1.35485000
 1.35485000
 1.35485000
 0.43733000
 0.43733000
 0.43733000
 0.43733000
 0.16551700
 0.16551700
 0.16551700
 0.34083200
 0.39950400
 0.39950400
 0.24479400
 0.24479400
 0.91872400
 0.91872400
 0.84533800
 0.84533800
 0.84533800
 0.84533800
 0.84533800
 2.14505000
 2.14505000
 2.14505000
 2.14505000
 2.03330000
 2.03330000
 2.03330000
 2.03330000
 0.25245900
 0.25245900
 0.25245900
 0.25245900
 0.46205200
 0.46205200
 0.46205200
 0.46205200
 0.35504800
 0.35504800
 0.35504800
 0.35504800
 0.01546320
 0.01546320
 0.01546320
 0.01546320
-1.08754000
-1.08754000
-1.08754000
-1.08754000
-1.54475000
-1.54475000
-1.54475000
-1.54475000
 0.33762800
 0.33762800
 0.33762800
 0.33762800
 0.14946800
 0.14946800
 0.14946800
 0.14946800
 0.31846800
 0.31846800
 0.31846800
 0.31846800
 2.76971000
 2.76971000
 2.76971000
 2.76971000
 1.56640000
 1.56640000
 1.56640000
 1.56640000
 0.43878300
 0.43878300
 0.43878300
 0.43878300
 0.15898300
 0.15898300
 0.15898300
 0.34219600
 0.40551000
 0.40551000
 0.24467200
 0.24467200
 0.81135200
 0.81135200
 0.82396800
 0.82396800
 0.82396800
 0.82396800
 0.82396800
 2.23074000
 2.23074000
 2.23074000
 2.23074000
 2.19326000
 2.19326000
 2.19326000
 2.19326000
 2.33955000
 2.33955000
 2.33955000
 2.33955000
 0.22905200
 0.22905200
 0.22905200
 0.22905200
 0.10234600
 0.10234600
 0.10234600
 0.10234600
-0.39310400
-0.39310400
-0.39310400
-0.39310400
-1.22849000
-1.22849000
-1.22849000
-1.22849000
-1.70149000
-1.70149000
-1.70149000
-1.70149000
-1.29195000
-1.29195000
-1.29195000
-1.29195000
 0.43346700
 0.43346700
 0.43346700
 0.43346700
 2.10386000
 2.10386000
 2.10386000
 2.10386000
 2.30828000
 2.30828000
 2.30828000
 2.30828000
 2.05828000
 2.05828000
 2.05828000
 2.05828000
 0.53053000
 0.53053000
 0.53053000
 0.53053000
 0.15470600
 0.15470600
 0.15470600
 0.33806900
 0.43091400
 0.43091400
 0.25572000
 0.25572000
 0.74533500
 0.74533500
 0.72158200
 0.72158200
 0.72158200
 0.72158200
 0.72158200
 2.12980000
 2.12980000
 2.12980000
 2.12980000
 2.37630000
 2.37630000
 2.37630000
 2.37630000
 2.27271000
 2.27271000
 2.27271000
 2.27271000
 2.64393000
 2.64393000
 2.64393000
 2.64393000
 2.00385000
 2.00385000
 2.00385000
 2.00385000
-0.28673500
-0.28673500
-0.28673500
-0.28673500
-0.47818200
-0.47818200
-0.47818200
-0.47818200
-0.55900800
-0.55900800
-0.55900800
-0.55900800
 2.94118000
 2.94118000
 2.94118000
 2.94118000
 2.76842000
 2.76842000
 2.76842000
 2.76842000
 1.90211000
 1.90211000
 1.90211000
 1.90211000
 2.36231000
 2.36231000
 2.36231000
 2.36231000
 2.06755000
 2.06755000
 2.06755000
 2.06755000
 0.55658400
 0.55658400
 0.55658400
 0.55658400
 0.16272000
 0.16272000
 0.16272000
 0.35357200
 0.51111800
 0.51111800
 0.23703500
 0.23703500
 0.68724400
 0.68724400
 0.69246600
 0.69246600
 0.69246600
 0.69246600
 0.69246600
 1.94353000
 1.94353000
 1.94353000
 1.94353000
 2.19035000
 2.19035000
 2.19035000
 2.19035000
 2.44843000
 2.44843000
 2.44843000
 2.44843000
 2.66414000
 2.66414000
 2.66414000
 2.66414000
 2.67480000
 2.67480000
 2.67480000
 2.67480000
 1.74345000
 1.74345000
 1.74345000
 1.74345000
 2.31205000
 2.31205000
 2.31205000
 2.31205000
 3.34063000
 3.34063000
 3.34063000
 3.34063000
 3.31969000
 3.31969000
 3.31969000
 3.31969000
 2.42073000
 2.42073000
 2.42073000
 2.42073000
 2.36757000
 2.36757000
 2.36757000
 2.36757000
 2.35013000
 2.35013000
 2.35013000
 2.35013000
 1.95142000
 1.95142000
 1.95142000
 1.95142000
 0.56059400
 0.56059400
 0.56059400
 0.56059400
 0.19067000
 0.19067000
 0.19067000
 0.35764400
 0.50787200
 0.50787200
 0.26719500
 0.26719500
 0.53602800
 0.53602800
 0.57224300
 0.57224300
 0.57224300
 0.57224300
 0.57224300
 1.79296000
 1.79296000
 1.79296000
 1.79296000
 2.01703000
 2.01703000
 2.01703000
 2.01703000
 2.24625000
 2.24625000
 2.24625000
 2.24625000
 2.52747000
 2.52747000
 2.52747000
 2.52747000
 2.81053000
 2.81053000
 2.81053000
 2.81053000
 2.40844000
 2.40844000
 2.40844000
 2.40844000
 2.50371000
 2.50371000
 2.50371000
 2.50371000
 2.70445000
 2.70445000
 2.70445000
 2.70445000
 2.55860000
 2.55860000
 2.55860000
 2.55860000
 2.35873000
 2.35873000
 2.35873000
 2.35873000
 2.27951000
 2.27951000
 2.27951000
 2.27951000
 2.19977000
 2.19977000
 2.19977000
 2.19977000
 1.85875000
 1.85875000
 1.85875000
 1.85875000
 0.57148300
 0.57148300
 0.57148300
 0.57148300
 0.20028000
 0.20028000
 0.20028000
 0.30587000
 0.27110400
 0.27110400
 0.09998210
 0.09998210
 0.42133700
 0.42133700
 0.32329800
 0.32329800
 0.32329800
 0.32329800
 0.32329800
 1.06894000
 1.06894000
 1.06894000
 1.06894000
 1.28585000
 1.28585000
 1.28585000
 1.28585000
 1.59961000
 1.59961000
 1.59961000
 1.59961000
 1.78144000
 1.78144000
 1.78144000
 1.78144000
 1.65165000
 1.65165000
 1.65165000
 1.65165000
 1.37232000
 1.37232000
 1.37232000
 1.37232000
 1.66085000
 1.66085000
 1.66085000
 1.66085000
 1.96467000
 1.96467000
 1.96467000
 1.96467000
 2.00539000
 2.00539000
 2.00539000
 2.00539000
 1.97341000
 1.97341000
 1.97341000
 1.97341000
 1.86737000
 1.86737000
 1.86737000
 1.86737000
 1.63080000
 1.63080000
 1.63080000
 1.63080000
 1.31265000
 1.31265000
 1.31265000
 1.31265000
 0.45845200
 0.45845200
 0.45845200
 0.45845200
 0.07189490
 0.07189490
 0.07189490
 0.19752500
 2.25815000
 2.25815000
 2.08085000
 2.08085000
 2.08085000
 0.76895900
 1.55936000
 1.55936000
 1.54589000
 1.54589000
 1.54589000
 2.11219000
 0.57846100
 0.57846100
 0.43297800
 0.43297800
 0.43297800
 1.06611000
 0.59025600
 0.59025600
 0.69182200
 0.69182200
 0.69182200
 0.43792800
 0.61549800
 0.61549800
 0.87214700
 0.87214700
 0.87214700
 0.70880100
 0.28815600
 0.28815600
 0.40949100
 0.40949100
 0.40949100
 0.82222200
-1.07711000
-1.07711000
-1.15762000
-1.15762000
-1.15762000
 0.14229000
-0.97664100
-0.97664100
-0.67435700
-0.67435700
-0.67435700
-1.74229000
 0.45339900
 0.45339900
 0.70897600
 0.70897600
 0.70897600
-0.14799000
 0.86501500
 0.86501500
 0.62270700
 0.62270700
 0.62270700
 0.68045300
 1.20512000
 1.20512000
 0.91382200
 0.91382200
 0.91382200
 0.68685400
 2.53352000
 2.53352000
 1.93347000
 1.93347000
 1.93347000
 1.01738000
 0.86074600
 0.86074600
 2.14856000
 2.14856000
 2.14856000
 2.75608000
 0.30933500
 0.30933500
 0.30933500
 0.38393900
 0.38393900
 1.24096000
 2.11464000
 2.10312000
 2.10312000
 2.10312000
 0.81772000
 1.69877000
 2.15386000
 2.15386000
 2.15386000
 2.15044000
 0.43189800
 0.41003300
 0.41003300
 0.41003300
 1.85632000
 0.69714000
 0.48790900
 0.48790900
 0.48790900
 0.35259900
 0.85319600
 0.53980000
 0.53980000
 0.53980000
 0.55209900
 0.46265200
 0.20124100
 0.20124100
 0.20124100
 0.48122000
-1.10477000
-0.78475000
-0.78475000
-0.78475000
 0.06125010
-0.74198800
-1.65851000
-1.65851000
-1.65851000
-1.40051000
 0.87968200
 0.35548900
 0.35548900
 0.35548900
-1.08130000
 0.39628800
 0.40996400
 0.40996400
 0.40996400
 0.56626400
 0.80125300
-0.11179400
-0.11179400
-0.11179400
 0.18539300
 1.93802000
 2.33443000
 2.33443000
 2.33443000
 0.42475700
 2.28352000
 2.22908000
 2.22908000
 2.22908000
 2.81650000
 0.42978800
 0.42978800
 0.44350300
 0.44350300
 1.53005000
 2.11660000
 2.17222000
 2.17222000
 2.17222000
 0.86194200
 2.18325000
 2.17179000
 2.17179000
 2.17179000
 2.20584000
 0.34932800
 2.07895000
 2.07895000
 2.07895000
 2.22099000
 0.41107700
 0.16782900
 0.16782900
 0.16782900
 1.44917000
 0.42485900
 0.22715600
 0.22715600
 0.22715600
 0.22729800
 0.03194200
-0.18525400
-0.18525400
-0.18525400
 0.12275100
-0.82390200
-1.09591000
-1.09591000
-1.09591000
-0.31815300
-1.94650000
-1.75631000
-1.75631000
-1.75631000
-1.13044000
-0.05021470
-1.37259000
-1.37259000
-1.37259000
-1.88796000
 0.33213400
 0.07638340
 0.07638340
 0.07638340
-0.77863500
-0.01724340
 1.87815000
 1.87815000
 1.87815000
 0.05486470
 2.49048000
 2.33160000
 2.33160000
 2.33160000
 2.02650000
 2.20229000
 2.26977000
 2.26977000
 2.26977000
 2.39718000
 0.46026500
 0.46026500
 0.53201000
 0.53201000
 2.01349000
 2.18588000
 2.09303000
 2.09303000
 2.09303000
 0.75969700
 2.18574000
 2.34971000
 2.34971000
 2.34971000
 2.16907000
 2.36849000
 2.26313000
 2.26313000
 2.26313000
 2.37268000
 0.53965500
 2.67609000
 2.67609000
 2.67609000
 2.30698000
 0.21825400
 1.47193000
 1.47193000
 1.47193000
 2.70716000
-0.24066900
-0.16870200
-0.16870200
-0.16870200
 0.58040100
-1.05252000
-0.45683400
-0.45683400
-0.45683400
-0.39265000
-1.37817000
-0.75270100
-0.75270100
-0.75270100
-0.94407400
-1.53096000
-0.70831900
-0.70831900
-0.70831900
-0.57795200
-0.21317000
 3.18480000
 3.18480000
 3.18480000
 0.15052500
 2.20853000
 1.76498000
 1.76498000
 1.76498000
 3.00717000
 2.24125000
 2.27944000
 2.27944000
 2.27944000
 1.73960000
 2.22443000
 2.31453000
 2.31453000
 2.31453000
 2.33336000
 0.59256100
 0.59256100
 0.60452600
 0.60452600
 2.09408000
 2.04920000
 1.86865000
 1.86865000
 1.86865000
 0.68492300
 2.30716000
 2.13843000
 2.13843000
 2.13843000
 1.98910000
 2.34309000
 2.41812000
 2.41812000
 2.41812000
 2.19173000
 2.56041000
 2.56462000
 2.56462000
 2.56462000
 2.50597000
 2.47553000
 2.48268000
 2.48268000
 2.48268000
 2.55149000
-0.04882600
 2.22445000
 2.22445000
 2.22445000
 2.54529000
-0.12592800
 1.58066000
 1.58066000
 1.58066000
 1.65332000
-0.60260200
 2.96496000
 2.96496000
 2.96496000
 1.95146000
 2.02815000
 3.43614000
 3.43614000
 3.43614000
 3.21946000
 3.08983000
 2.66134000
 2.66134000
 2.66134000
 3.39544000
 1.80656000
 2.24253000
 2.24253000
 2.24253000
 2.42501000
 2.30218000
 2.39289000
 2.39289000
 2.39289000
 2.29804000
 2.30852000
 2.13928000
 2.13928000
 2.13928000
 2.37471000
 0.60758800
 0.60758800
 0.61650100
 0.61650100
 1.95450000
 1.83294000
 1.78876000
 1.78876000
 1.78876000
 0.69806100
 2.11671000
 2.03952000
 2.03952000
 2.03952000
 1.87515000
 2.35572000
 2.18308000
 2.18308000
 2.18308000
 2.10213000
 2.62664000
 2.47425000
 2.47425000
 2.47425000
 2.23974000
 2.63326000
 2.81159000
 2.81159000
 2.81159000
 2.56178000
 2.34533000
 2.92577000
 2.92577000
 2.92577000
 2.84660000
 1.96482000
 2.37411000
 2.37411000
 2.37411000
 2.33358000
 3.16523000
 2.80912000
 2.80912000
 2.80912000
 2.50503000
 3.47015000
 2.76684000
 2.76684000
 2.76684000
 2.84700000
 2.66864000
 2.41690000
 2.41690000
 2.41690000
 2.67907000
 2.26461000
 2.35994000
 2.35994000
 2.35994000
 2.33866000
 2.38488000
 2.34180000
 2.34180000
 2.34180000
 2.33805000
 2.10581000
 2.04819000
 2.04819000
 2.04819000
 2.29707000
 0.61614400
 0.61614400
 0.53007900
 0.53007900
 1.89001000
 1.70610000
 1.20246000
 1.20246000
 1.20246000
 0.48981700
 1.94474000
 1.54333000
 1.54333000
 1.54333000
 1.31291000
 2.18468000
 1.85564000
 1.85564000
 1.85564000
 1.62879000
 2.43652000
 2.11916000
 2.11916000
 2.11916000
 1.92548000
 2.78112000
 2.10983000
 2.10983000
 2.10983000
 2.14971000
 2.97586000
 2.10378000
 2.10378000
 2.10378000
 2.06095000
 2.43022000
 1.93891000
 1.93891000
 1.93891000
 1.73520000
 2.69717000
 2.23220000
 2.23220000
 2.23220000
 2.02268000
 2.60192000
 2.23626000
 2.23626000
 2.23626000
 2.26022000
 2.42684000
 2.18743000
 2.18743000
 2.18743000
 2.22306000
 2.31679000
 2.10969000
 2.10969000
 2.10969000
 2.17839000
 2.23924000
 1.87617000
 1.87617000
 1.87617000
 2.05035000
 1.99057000
 1.57610000
 1.57610000
 1.57610000
 1.80551000
 0.58252300
 0.58252300
 0.52071500
 0.52071500
 1.45880000
 1.02210000
-0.17508900
-0.17508900
-0.17508900
-0.17508900
-0.04678260
-0.04678260
-0.04678260
 1.21500000
-0.10738700
-0.10738700
-0.10738700
-0.10738700
-0.16217100
-0.16217100
 1.52888000
-0.04077990
-0.04077990
-0.04077990
-0.04077990
-0.09368900
-0.09368900
 1.76044000
 0.00574315
 0.00574315
 0.00574315
 0.00574315
-0.02544430
-0.02544430
 1.69737000
 0.03347370
 0.03347370
 0.03347370
 0.03347370
 0.00612643
 0.00612643
 1.66345000
 0.04447640
 0.04447640
 0.04447640
 0.04447640
 0.00754313
 0.00754313
 1.55458000
 0.00195136
 0.00195136
 0.00195136
 0.00195136
-0.07260850
-0.07260850
 1.93625000
 0.13298500
 0.13298500
 0.13298500
 0.13298500
 0.05970110
 0.05970110
 2.00372000
 0.16836500
 0.16836500
 0.16836500
 0.16836500
 0.14631200
 0.14631200
 1.98305000
 0.19685700
 0.19685700
 0.19685700
 0.19685700
 0.18276800
 0.18276800
 1.91347000
 0.23239300
 0.23239300
 0.23239300
 0.23239300
 0.20106900
 0.20106900
 1.69663000
 0.24462300
 0.24462300
 0.24462300
 0.24462300
 0.24246900
 0.24246900
 1.42685000
 0.25829000
 0.25829000
 0.25829000
 0.25829000
 0.25187300
 0.25187300
 0.48247500
 0.48247500
 0.21335500
 0.21335500
 0.21335500
 0.28132400
 0.28132400
 0.59981200
 0.31012600
 0.25529300
 0.21245500
 0.01649200
-0.46842100
-0.59689700
-0.22712000
 0.26932200
 0.32704900
 0.54474300
 0.25220600
 2.12724000
 1.94362000
 1.94362000
 2.04208000
 1.00391000
 0.86385200
 0.86385200
 1.15857000
 0.44803200
 0.45215900
 0.45215900
 0.41888600
 0.64454600
 0.69697600
 0.69697600
 0.68661700
 0.51321700
 0.58863900
 0.58863900
 0.67459500
-0.17214000
-0.19248600
-0.19248600
 0.04130720
-1.44344000
-1.49412000
-1.49412000
-1.45933000
-0.13043700
 0.04686430
 0.04686430
-0.34143100
 0.64774800
 0.72742800
 0.72742800
 0.64767600
 1.04715000
 0.95260000
 0.95260000
 0.88988200
 1.51862000
 1.36421000
 1.36421000
 1.21359000
 2.56392000
 3.28993000
 3.28993000
 3.06009000
 0.92139200
 0.86419100
 2.11872000
 2.11872000
 2.13983000
 2.13983000
 2.14804000
 0.66513400
 0.66513400
 0.74601100
 0.74601100
 1.34690000
 0.55018400
 0.55018400
 0.56526000
 0.56526000
 0.46673000
 0.79352700
 0.79352700
 0.75372500
 0.75372500
 0.67709800
 0.76123100
 0.76123100
 0.67202200
 0.67202200
 0.73497600
-0.12794000
-0.12794000
-0.17102700
-0.17102700
 0.13108400
-1.92728000
-1.92728000
-2.03660000
-2.03660000
-1.97469000
 0.30755800
 0.30755800
 0.14023700
 0.14023700
-0.41077000
 0.66885000
 0.66885000
 0.86131600
 0.86131600
 0.93543000
 0.59410900
 0.59410900
 0.35447800
 0.35447800
 0.20014400
 1.05405000
 1.05405000
 0.94921700
 0.94921700
 0.81352600
 3.18164000
 3.18164000
 3.12219000
 3.12219000
 2.76701000
 1.42098000
 1.43237000
 2.14705000
 2.14705000
 2.11080000
 2.11080000
 2.13499000
 1.53945000
 1.53945000
 1.94275000
 1.94275000
 2.16293000
 0.23909600
 0.23909600
 0.16139200
 0.16139200
 0.19181200
 0.45552100
 0.45552100
 0.35009500
 0.35009500
 0.36787700
 0.28903600
 0.28903600
 0.17448400
 0.17448400
 0.24164700
-0.26406400
-0.26406400
-0.26731300
-0.26731300
-0.04861960
-1.95217000
-1.95217000
-1.51853000
-1.51853000
-1.00275000
-1.05082000
-1.05082000
-1.46473000
-1.46473000
-1.84105000
 0.36638300
 0.36638300
 0.15510700
 0.15510700
 0.04987320
-0.06470020
-0.06470020
 0.07406510
 0.07406510
 0.13053600
 1.00486000
 1.00486000
 1.69514000
 1.69514000
 0.88896000
 2.84374000
 2.84374000
 2.68472000
 2.68472000
 2.66797000
 1.91836000
 1.73517000
 2.21758000
 2.21758000
 2.23087000
 2.23087000
 2.22469000
 2.24991000
 2.24991000
 2.21357000
 2.21357000
 2.21251000
 2.04391000
 2.04391000
 2.54063000
 2.54063000
 2.48661000
 0.22943800
 0.22943800
 0.49583600
 0.49583600
 1.20963000
 0.00385960
 0.00385960
-0.02463620
-0.02463620
 0.08809730
-0.33620700
-0.33620700
-0.37994500
-0.37994500
-0.41423900
-1.15373000
-1.15373000
-1.16136000
-1.16136000
-1.24035000
-1.73492000
-1.73492000
-1.56772000
-1.56772000
-1.34212000
-0.68974000
-0.68974000
-1.00971000
-1.00971000
-1.30678000
 1.64287000
 1.64287000
 2.67103000
 2.67103000
 2.24478000
 1.99819000
 1.99819000
 1.85930000
 1.85930000
 1.87597000
 2.31992000
 2.31992000
 2.30077000
 2.30077000
 2.27188000
 2.38798000
 2.09109000
 2.14371000
 2.14371000
 2.12717000
 2.12717000
 2.09456000
 2.40815000
 2.40815000
 2.40002000
 2.40002000
 2.32820000
 2.28184000
 2.28184000
 2.33777000
 2.33777000
 2.41507000
 2.67685000
 2.67685000
 2.57455000
 2.57455000
 2.51206000
 0.97557600
 0.97557600
 2.25834000
 2.25834000
 2.61547000
-0.50760100
-0.50760100
-0.55410500
-0.55410500
-0.33838400
-0.80228200
-0.80228200
-0.45818200
-0.45818200
-0.29627000
-0.11509600
-0.11509600
 1.91676000
 1.91676000
 0.78298100
 3.16994000
 3.16994000
 3.26060000
 3.26060000
 3.35139000
 2.28090000
 2.28090000
 2.12020000
 2.12020000
 2.60718000
 2.09460000
 2.09460000
 2.18471000
 2.18471000
 2.06299000
 2.38363000
 2.38363000
 2.40618000
 2.40618000
 2.40321000
 2.29074000
 2.03121000
 1.99255000
 1.99255000
 1.96460000
 1.96460000
 1.91839000
 2.22649000
 2.22649000
 2.19272000
 2.19272000
 2.14735000
 2.53240000
 2.53240000
 2.44816000
 2.44816000
 2.39559000
 2.66267000
 2.66267000
 2.70278000
 2.70278000
 2.65820000
 2.66118000
 2.66118000
 2.78023000
 2.78023000
 2.78094000
 1.81594000
 1.81594000
 2.09443000
 2.09443000
 1.99750000
 2.63835000
 2.63835000
 2.73159000
 2.73159000
 2.43948000
 3.51257000
 3.51257000
 3.34071000
 3.34071000
 3.31372000
 3.04457000
 3.04457000
 2.84444000
 2.84444000
 3.03287000
 2.25535000
 2.25535000
 2.27120000
 2.27120000
