4412
0 1 2
-2.362310000
-2.067550000
-2.067550000
-2.067550000
-2.067550000
-0.556584000
-0.556584000
-0.556584000
-0.556584000
-0.162720000
-0.162720000
-0.162720000
-0.353572000
-0.511118000
-0.511118000
-0.237035000
-0.237035000
-0.687244000
-0.687244000
-0.692466000
-0.692466000
-0.692466000
-0.692466000
-0.692466000
-1.943530000
-1.943530000
-1.943530000
-1.943530000
-2.190350000
-2.190350000
-2.190350000
-2.190350000
-2.448430000
-2.448430000
-2.448430000
-2.448430000
-2.664140000
-2.664140000
-2.664140000
-2.664140000
-2.674800000
-2.674800000
-2.674800000
-2.674800000
-1.743450000
-1.743450000
-1.743450000
-1.743450000
-2.312050000
-2.312050000
-2.312050000
-2.312050000
-3.340630000
-3.340630000
-3.340630000
-3.340630000
-3.319690000
-3.319690000
-3.319690000
-3.319690000
-2.420730000
-2.420730000
-2.420730000
-2.420730000
-2.367570000
-2.367570000
-2.367570000
-2.367570000
-2.350130000
-2.350130000
-2.350130000
-2.350130000
-1.951420000
-1.951420000
-1.951420000
-1.951420000
-0.560594000
-0.560594000
-0.560594000
-0.560594000
-0.190670000
-0.190670000
-0.190670000
-0.357644000
-0.507872000
-0.507872000
-0.267195000
-0.267195000
-0.536028000
-0.536028000
-0.572243000
-0.572243000
-0.572243000
-0.572243000
-0.572243000
-1.792960000
-1.792960000
-1.792960000
-1.792960000
-2.017030000
-2.017030000
-2.017030000
-2.017030000
-2.246250000
-2.246250000
-2.246250000
-2.246250000
-2.527470000
-2.527470000
-2.527470000
-2.527470000
-2.810530000
-2.810530000
-2.810530000
-2.810530000
-2.408440000
-2.408440000
-2.408440000
-2.408440000
-2.503710000
-2.503710000
-2.503710000
-2.503710000
-2.704450000
-2.704450000
-2.704450000
-2.704450000
-2.558600000
-2.558600000
-2.558600000
-2.558600000
-2.358730000
-2.358730000
-2.358730000
-2.358730000
-2.279510000
-2.279510000
-2.279510000
-2.279510000
-2.199770000
-2.199770000
-2.199770000
-2.199770000
-1.858750000
-1.858750000
-1.858750000
-1.858750000
-0.571483000
-0.571483000
-0.571483000
-0.571483000
-0.200280000
-0.200280000
-0.200280000
-0.305870000
-0.271104000
-0.271104000
-0.099982100
-0.099982100
-0.421337000
-0.421337000
-0.323298000
-0.323298000
-0.323298000
-0.323298000
-0.323298000
-1.068940000
-1.068940000
-1.068940000
-1.068940000
-1.285850000
-1.285850000
-1.285850000
-1.285850000
-1.599610000
-1.599610000
-1.599610000
-1.599610000
-1.781440000
-1.781440000
-1.781440000
-1.781440000
-1.651650000
-1.651650000
-1.651650000
-1.651650000
-1.372320000
-1.372320000
-1.372320000
-1.372320000
-1.660850000
-1.660850000
-1.660850000
-1.660850000
-1.964670000
-1.964670000
-1.964670000
-1.964670000
-2.005390000
-2.005390000
-2.005390000
-2.005390000
-1.973410000
-1.973410000
-1.973410000
-1.973410000
-1.867370000
-1.867370000
-1.867370000
-1.867370000
-1.630800000
-1.630800000
-1.630800000
-1.630800000
-1.312650000
-1.312650000
-1.312650000
-1.312650000
-0.458452000
-0.458452000
-0.458452000
-0.458452000
-0.071894900
-0.071894900
-0.071894900
-0.197525000
-2.258150000
-2.258150000
-2.080850000
-2.080850000
-2.080850000
-0.768959000
-1.559360000
-1.559360000
-1.545890000
-1.545890000
-1.545890000
-2.112190000
-0.578461000
-0.578461000
-0.432978000
-0.432978000
-0.432978000
-1.066110000
-0.590256000
-0.590256000
-0.691822000
-0.691822000
-0.691822000
-0.437928000
-0.615498000
-0.615498000
-0.872147000
-0.872147000
-0.872147000
-0.708801000
-0.288156000
-0.288156000
-0.409491000
-0.409491000
-0.409491000
-0.822222000
1.077110000
1.077110000
1.157620000
1.157620000
1.157620000
-0.142290000
0.976641000
0.976641000
0.674357000
0.674357000
0.674357000
1.742290000
-0.453399000
-0.453399000
-0.708976000
-0.708976000
-0.708976000
0.147990000
-0.865015000
-0.865015000
-0.622707000
-0.622707000
-0.622707000
-0.680453000
-1.205120000
-1.205120000
-0.913822000
-0.913822000
-0.913822000
-0.686854000
-2.533520000
-2.533520000
-1.933470000
-1.933470000
-1.933470000
-1.017380000
-0.860746000
-0.860746000
-2.148560000
-2.148560000
-2.148560000
-2.756080000
-0.309335000
-0.309335000
-0.309335000
-0.383939000
-0.383939000
-1.240960000
-2.114640000
-2.103120000
-2.103120000
-2.103120000
-0.817720000
-1.698770000
-2.153860000
-2.153860000
-2.153860000
-2.150440000
-0.431898000
-0.410033000
-0.410033000
-0.410033000
-1.856320000
-0.697140000
-0.487909000
-0.487909000
-0.487909000
-0.352599000
-0.853196000
-0.539800000
-0.539800000
-0.539800000
-0.552099000
-0.462652000
-0.201241000
-0.201241000
-0.201241000
-0.481220000
1.104770000
0.784750000
0.784750000
0.784750000
-0.061250100
0.741988000
1.658510000
1.658510000
1.658510000
1.400510000
-0.879682000
-0.355489000
-0.355489000
-0.355489000
1.081300000
-0.396288000
-0.409964000
-0.409964000
-0.409964000
-0.566264000
-0.801253000
0.111794000
0.111794000
0.111794000
-0.185393000
-1.938020000
-2.334430000
-2.334430000
-2.334430000
-0.424757000
-2.283520000
-2.229080000
-2.229080000
-2.229080000
-2.816500000
-0.429788000
-0.429788000
-0.443503000
-0.443503000
-1.530050000
-2.116600000
-2.172220000
-2.172220000
-2.172220000
-0.861942000
-2.183250000
-2.171790000
-2.171790000
-2.171790000
-2.205840000
-0.349328000
-2.078950000
-2.078950000
-2.078950000
-2.220990000
-0.411077000
-0.167829000
-0.167829000
-0.167829000
-1.449170000
-0.424859000
-0.227156000
-0.227156000
-0.227156000
-0.227298000
-0.031942000
0.185254000
0.185254000
0.185254000
-0.122751000
0.823902000
1.095910000
1.095910000
1.095910000
0.318153000
1.946500000
1.756310000
1.756310000
1.756310000
1.130440000
0.050214700
1.372590000
1.372590000
1.372590000
1.887960000
-0.332134000
-0.076383400
-0.076383400
-0.076383400
0.778635000
0.017243400
-1.878150000
-1.878150000
-1.878150000
-0.054864700
-2.490480000
-2.331600000
-2.331600000
-2.331600000
-2.026500000
-2.202290000
-2.269770000
-2.269770000
-2.269770000
-2.397180000
-0.460265000
-0.460265000
-0.532010000
-0.532010000
-2.013490000
-2.185880000
-2.093030000
-2.093030000
-2.093030000
-0.759697000
-2.185740000
-2.349710000
-2.349710000
-2.349710000
-2.169070000
-2.368490000
-2.263130000
-2.263130000
-2.263130000
-2.372680000
-0.539655000
-2.676090000
-2.676090000
-2.676090000
-2.306980000
-0.218254000
-1.471930000
-1.471930000
-1.471930000
-2.707160000
0.240669000
0.168702000
0.168702000
0.168702000
-0.580401000
1.052520000
0.456834000
0.456834000
0.456834000
0.392650000
1.378170000
0.752701000
0.752701000
0.752701000
0.944074000
1.530960000
0.708319000
0.708319000
0.708319000
0.577952000
0.213170000
-3.184800000
-3.184800000
-3.184800000
-0.150525000
-2.208530000
-1.764980000
-1.764980000
-1.764980000
-3.007170000
-2.241250000
-2.279440000
-2.279440000
-2.279440000
-1.739600000
-2.224430000
-2.314530000
-2.314530000
-2.314530000
-2.333360000
-0.592561000
-0.592561000
-0.604526000
-0.604526000
-2.094080000
-2.049200000
-1.868650000
-1.868650000
-1.868650000
-0.684923000
-2.307160000
-2.138430000
-2.138430000
-2.138430000
-1.989100000
-2.343090000
-2.418120000
-2.418120000
-2.418120000
-2.191730000
-2.560410000
-2.564620000
-2.564620000
-2.564620000
-2.505970000
-2.475530000
-2.482680000
-2.482680000
-2.482680000
-2.551490000
0.048826000
-2.224450000
-2.224450000
-2.224450000
-2.545290000
0.125928000
-1.580660000
-1.580660000
-1.580660000
-1.653320000
0.602602000
-2.964960000
-2.964960000
-2.964960000
-1.951460000
-2.028150000
-3.436140000
-3.436140000
-3.436140000
-3.219460000
-3.089830000
-2.661340000
-2.661340000
-2.661340000
-3.395440000
-1.806560000
-2.242530000
-2.242530000
-2.242530000
-2.425010000
-2.302180000
-2.392890000
-2.392890000
-2.392890000
-2.298040000
-2.308520000
-2.139280000
-2.139280000
-2.139280000
-2.374710000
-0.607588000
-0.607588000
-0.616501000
-0.616501000
-1.954500000
-1.832940000
-1.788760000
-1.788760000
-1.788760000
-0.698061000
-2.116710000
-2.039520000
-2.039520000
-2.039520000
-1.875150000
-2.355720000
-2.183080000
-2.183080000
-2.183080000
-2.102130000
-2.626640000
-2.474250000
-2.474250000
-2.474250000
-2.239740000
-2.633260000
-2.811590000
-2.811590000
-2.811590000
-2.561780000
-2.345330000
-2.925770000
-2.925770000
-2.925770000
-2.846600000
-1.964820000
-2.374110000
-2.374110000
-2.374110000
-2.333580000
-3.165230000
-2.809120000
-2.809120000
-2.809120000
-2.505030000
-3.470150000
-2.766840000
-2.766840000
-2.766840000
-2.847000000
-2.668640000
-2.416900000
-2.416900000
-2.416900000
-2.679070000
-2.264610000
-2.359940000
-2.359940000
-2.359940000
-2.338660000
-2.384880000
-2.341800000
-2.341800000
-2.341800000
-2.338050000
-2.105810000
-2.048190000
-2.048190000
-2.048190000
-2.297070000
-0.616144000
-0.616144000
-0.530079000
-0.530079000
-1.890010000
-1.706100000
-1.202460000
-1.202460000
-1.202460000
-0.489817000
-1.944740000
-1.543330000
-1.543330000
-1.543330000
-1.312910000
-2.184680000
-1.855640000
-1.855640000
-1.855640000
-1.628790000
-2.436520000
-2.119160000
-2.119160000
-2.119160000
-1.925480000
-2.781120000
-2.109830000
-2.109830000
-2.109830000
-2.149710000
-2.975860000
-2.103780000
-2.103780000
-2.103780000
-2.060950000
-2.430220000
-1.938910000
-1.938910000
-1.938910000
-1.735200000
-2.697170000
-2.232200000
-2.232200000
-2.232200000
-2.022680000
-2.601920000
-2.236260000
-2.236260000
-2.236260000
-2.260220000
-2.426840000
-2.187430000
-2.187430000
-2.187430000
-2.223060000
-2.316790000
-2.109690000
-2.109690000
-2.109690000
-2.178390000
-2.239240000
-1.876170000
-1.876170000
-1.876170000
-2.050350000
-1.990570000
-1.576100000
-1.576100000
-1.576100000
-1.805510000
-0.582523000
-0.582523000
-0.520715000
-0.520715000
-1.458800000
-1.022100000
0.175089000
0.175089000
0.175089000
0.175089000
0.046782600
0.046782600
0.046782600
-1.215000000
0.107387000
0.107387000
0.107387000
0.107387000
0.162171000
0.162171000
-1.528880000
0.040779900
0.040779900
0.040779900
0.040779900
0.093689000
0.093689000
-1.760440000
-0.005743150
-0.005743150
-0.005743150
-0.005743150
0.025444300
0.025444300
-1.697370000
-0.033473700
-0.033473700
-0.033473700
-0.033473700
-0.006126430
-0.006126430
-1.663450000
-0.044476400
-0.044476400
-0.044476400
-0.044476400
-0.007543130
-0.007543130
-1.554580000
-0.001951360
-0.001951360
-0.001951360
-0.001951360
0.072608500
0.072608500
-1.936250000
-0.132985000
-0.132985000
-0.132985000
-0.132985000
-0.059701100
-0.059701100
-2.003720000
-0.168365000
-0.168365000
-0.168365000
-0.168365000
-0.146312000
-0.146312000
-1.983050000
-0.196857000
-0.196857000
-0.196857000
-0.196857000
-0.182768000
-0.182768000
-1.913470000
-0.232393000
-0.232393000
-0.232393000
-0.232393000
-0.201069000
-0.201069000
-1.696630000
-0.244623000
-0.244623000
-0.244623000
-0.244623000
-0.242469000
-0.242469000
-1.426850000
-0.258290000
-0.258290000
-0.258290000
-0.258290000
-0.251873000
-0.251873000
-0.482475000
-0.482475000
-0.213355000
-0.213355000
-0.213355000
-0.281324000
-0.281324000
-0.599812000
-0.310126000
-0.255293000
-0.212455000
-0.016492000
0.468421000
0.596897000
0.227120000
-0.269322000
-0.327049000
-0.544743000
-0.252206000
-2.127240000
-1.943620000
-1.943620000
-2.042080000
-1.003910000
-0.863852000
-0.863852000
-1.158570000
-0.448032000
-0.452159000
-0.452159000
-0.418886000
-0.644546000
-0.696976000
-0.696976000
-0.686617000
-0.513217000
-0.588639000
-0.588639000
-0.674595000
0.172140000
0.192486000
0.192486000
-0.041307200
1.443440000
1.494120000
1.494120000
1.459330000
0.130437000
-0.046864300
-0.046864300
0.341431000
-0.647748000
-0.727428000
-0.727428000
-0.647676000
-1.047150000
-0.952600000
-0.952600000
-0.889882000
-1.518620000
-1.364210000
-1.364210000
-1.213590000
-2.563920000
-3.289930000
-3.289930000
-3.060090000
-0.921392000
-0.864191000
-2.118720000
-2.118720000
-2.139830000
-2.139830000
-2.148040000
-0.665134000
-0.665134000
-0.746011000
-0.746011000
-1.346900000
-0.550184000
-0.550184000
-0.565260000
-0.565260000
-0.466730000
-0.793527000
-0.793527000
-0.753725000
-0.753725000
-0.677098000
-0.761231000
-0.761231000
-0.672022000
-0.672022000
-0.734976000
0.127940000
0.127940000
0.171027000
0.171027000
-0.131084000
1.927280000
1.927280000
2.036600000
2.036600000
1.974690000
-0.307558000
-0.307558000
-0.140237000
-0.140237000
0.410770000
-0.668850000
-0.668850000
-0.861316000
-0.861316000
-0.935430000
-0.594109000
-0.594109000
-0.354478000
-0.354478000
-0.200144000
-1.054050000
-1.054050000
-0.949217000
-0.949217000
-0.813526000
-3.181640000
-3.181640000
-3.122190000
-3.122190000
-2.767010000
-1.420980000
-1.432370000
-2.147050000
-2.147050000
-2.110800000
-2.110800000
-2.134990000
-1.539450000
-1.539450000
-1.942750000
-1.942750000
-2.162930000
-0.239096000
-0.239096000
-0.161392000
-0.161392000
-0.191812000
-0.455521000
-0.455521000
-0.350095000
-0.350095000
-0.367877000
-0.289036000
-0.289036000
-0.174484000
-0.174484000
-0.241647000
0.264064000
0.264064000
0.267313000
0.267313000
0.048619600
1.952170000
1.952170000
1.518530000
1.518530000
1.002750000
1.050820000
1.050820000
1.464730000
1.464730000
1.841050000
-0.366383000
-0.366383000
-0.155107000
-0.155107000
-0.049873200
0.064700200
0.064700200
-0.074065100
-0.074065100
-0.130536000
-1.004860000
-1.004860000
-1.695140000
-1.695140000
-0.888960000
-2.843740000
-2.843740000
-2.684720000
-2.684720000
-2.667970000
-1.918360000
-1.735170000
-2.217580000
-2.217580000
-2.230870000
-2.230870000
-2.224690000
-2.249910000
-2.249910000
-2.213570000
-2.213570000
-2.212510000
-2.043910000
-2.043910000
-2.540630000
-2.540630000
-2.486610000
-0.229438000
-0.229438000
-0.495836000
-0.495836000
-1.209630000
-0.003859600
-0.003859600
0.024636200
0.024636200
-0.088097300
0.336207000
0.336207000
0.379945000
0.379945000
0.414239000
1.153730000
1.153730000
1.161360000
1.161360000
1.240350000
1.734920000
1.734920000
1.567720000
1.567720000
1.342120000
0.689740000
0.689740000
1.009710000
1.009710000
1.306780000
-1.642870000
-1.642870000
-2.671030000
-2.671030000
-2.244780000
-1.998190000
-1.998190000
-1.859300000
-1.859300000
-1.875970000
-2.319920000
-2.319920000
-2.300770000
-2.300770000
-2.271880000
-2.387980000
-2.091090000
-2.143710000
-2.143710000
-2.127170000
-2.127170000
-2.094560000
-2.408150000
-2.408150000
-2.400020000
-2.400020000
-2.328200000
-2.281840000
-2.281840000
-2.337770000
-2.337770000
-2.415070000
-2.676850000
-2.676850000
-2.574550000
-2.574550000
-2.512060000
-0.975576000
-0.975576000
-2.258340000
-2.258340000
-2.615470000
0.507601000
0.507601000
0.554105000
0.554105000
0.338384000
0.802282000
0.802282000
0.458182000
0.458182000
0.296270000
0.115096000
0.115096000
-1.916760000
-1.916760000
-0.782981000
-3.169940000
-3.169940000
-3.260600000
-3.260600000
-3.351390000
-2.280900000
-2.280900000
-2.120200000
-2.120200000
-2.607180000
-2.094600000
-2.094600000
-2.184710000
-2.184710000
-2.062990000
-2.383630000
-2.383630000
-2.406180000
-2.406180000
-2.403210000
-2.290740000
-2.031210000
-1.992550000
-1.992550000
-1.964600000
-1.964600000
-1.918390000
-2.226490000
-2.226490000
-2.192720000
-2.192720000
-2.147350000
-2.532400000
-2.532400000
-2.448160000
-2.448160000
-2.395590000
-2.662670000
-2.662670000
-2.702780000
-2.702780000
-2.658200000
-2.661180000
-2.661180000
-2.780230000
-2.780230000
-2.780940000
-1.815940000
-1.815940000
-2.094430000
-2.094430000
-1.997500000
-2.638350000
-2.638350000
-2.731590000
-2.731590000
-2.439480000
-3.512570000
-3.512570000
-3.340710000
-3.340710000
-3.313720000
-3.044570000
-3.044570000
-2.844440000
-2.844440000
-3.032870000
-2.255350000
-2.255350000
-2.271200000
-2.271200000
-2.384590000
-2.416340000
-2.416340000
-2.407170000
-2.407170000
-2.448210000
-2.296650000
-2.296650000
-2.266110000
-2.266110000
-2.309310000
-2.234340000
-1.945010000
-1.826190000
-1.826190000
-1.768070000
-1.768070000
-1.711430000
-2.080390000
-2.080390000
-2.004690000
-2.004690000
-1.944150000
-2.304140000
-2.304140000
-2.310570000
-2.310570000
-2.230870000
-2.626430000
-2.626430000
-2.600130000
-2.600130000
-2.531710000
-2.825490000
-2.825490000
-2.616590000
-2.616590000
-2.654630000
-2.423900000
-2.423900000
-2.269430000
-2.269430000
-2.319030000
-2.562830000
-2.562830000
-2.527070000
-2.527070000
-2.465770000
-2.699350000
-2.699350000
-2.623470000
-2.623470000
-2.616850000
-2.493680000
-2.493680000
-2.453590000
-2.453590000
-2.503290000
-2.354670000
-2.354670000
-2.337240000
-2.337240000
-2.353270000
-2.266370000
-2.266370000
-2.177510000
-2.177510000
-2.212790000
-2.142670000
-2.142670000
-2.016360000
-2.016360000
-2.070840000
-1.924210000
-1.785870000
0.048467000
-1.105740000
-1.105740000
-0.713813000
-0.713813000
-0.682354000
-1.362870000
-1.362870000
-0.895395000
-0.895395000
-0.847642000
-1.666140000
-1.666140000
-1.125650000
-1.125650000
-1.072850000
-1.785430000
-1.785430000
-1.194090000
-1.194090000
-1.203810000
-1.577340000
-1.577340000
-1.074420000
-1.074420000
-1.111550000
-1.417310000
-1.417310000
-1.013140000
-1.013140000
-0.940300000
-1.759910000
-1.759910000
-1.325520000
-1.325520000
-1.257500000
-1.996410000
-1.996410000
-1.560310000
-1.560310000
-1.524550000
-2.000950000
-2.000950000
-1.593680000
-1.593680000
-1.592450000
-1.953750000
-1.953750000
-1.587170000
-1.587170000
-1.592890000
-1.811650000
-1.811650000
-1.501180000
-1.501180000
-1.539760000
-1.566900000
-1.566900000
-1.329170000
-1.329170000
-1.375160000
-1.168990000
-1.148460000
-0.165663000
-2.004540000
-1.468340000
-1.919960000
-0.494527000
-0.489183000
-0.690878000
-0.649045000
-0.701711000
-0.825454000
-0.273930000
-0.569075000
1.102780000
0.512242000
0.820278000
1.311480000
-0.523209000
-0.583329000
-0.830913000
-0.588439000
-1.109220000
-0.810905000
-2.187600000
-1.410290000
-1.349690000
-3.139850000
-2.095560000
-1.890010000
-2.204630000
-0.445184000
-0.604502000
-0.645555000
-0.414054000
-0.779687000
-0.550511000
-0.387419000
-0.302531000
0.952844000
0.625385000
0.887447000
2.090320000
-0.898236000
0.105199000
-0.253167000
-0.520162000
-0.637434000
0.333684000
-1.987400000
-1.516050000
-2.334830000
-2.813010000
-2.119050000
-2.178680000
-2.156930000
-0.433884000
-2.253330000
-0.331012000
-0.214719000
-0.321158000
-0.242663000
0.080600400
0.062396100
0.896940000
0.634644000
2.040140000
1.342000000
0.538229000
1.604440000
-0.239255000
0.114361000
-0.345792000
-1.175510000
-2.582030000
-2.186950000
-2.250540000
-2.342280000
-2.158190000
-2.259860000
-2.291630000
-2.390400000
-2.295720000
-2.046190000
-2.579420000
-0.209873000
-2.280870000
0.289485000
0.029339300
0.930607000
0.278977000
1.097850000
0.937049000
1.483820000
1.018170000
-0.519658000
-2.951210000
-2.232250000
-2.001760000
-2.193370000
-2.186480000
-2.249110000
-2.361690000
-1.995660000
-2.223690000
-2.106290000
-2.459780000
-2.331590000
-2.408020000
-2.567390000
-2.599610000
-2.471260000
-0.298922000
-2.441300000
0.128079000
-1.472250000
-0.223407000
-2.660700000
-3.210780000
-3.416990000
-3.008120000
-2.956390000
-1.972990000
-2.207950000
-2.355030000
-2.406710000
-2.285530000
-2.253730000
-1.812160000
-2.070470000
-1.989850000
-2.322780000
-2.152510000
-2.595160000
-2.394030000
-2.753070000
-2.759130000
-2.606130000
-2.966720000
-2.153940000
-2.388680000
-3.191390000
-2.745280000
-3.177920000
-2.827750000
-2.588340000
-2.479030000
-2.413020000
-2.358730000
-2.330520000
-2.369590000
-2.093360000
-2.124600000
-1.591610000
-1.884240000
-1.465340000
-2.156580000
-1.787630000
-2.459200000
-2.062660000
-2.669320000
-2.132870000
-2.756930000
-1.975950000
-2.420370000
-1.833650000
-2.628160000
-2.178740000
-2.533870000
-2.261240000
-2.386680000
-2.198360000
-2.267360000
-2.143930000
-2.115580000
-1.936770000
-1.910030000
-1.643550000
-0.655078000
-0.797674000
0.127149000
0.127149000
-1.012270000
0.059170300
0.059170300
-1.195140000
0.002729510
0.002729510
-1.134190000
-0.020266600
-0.020266600
-1.151710000
-0.020458600
-0.020458600
-1.161340000
0.032389300
0.032389300
-1.479080000
-0.101132000
-0.101132000
-1.588750000
-0.170883000
-0.170883000
-1.594650000
-0.189757000
-0.189757000
-1.568770000
-0.222237000
-0.222237000
-1.419500000
-0.247862000
-0.247862000
-1.221130000
-0.258193000
-0.258193000
0.000969295
0.000969295
0.000969295
0.000969295
0.003812650
0.003812650
0.005818460
0.005818460
0.007240380
0.007240380
0.008043700
0.008043700
0.008247650
0.008247650
0.007950080
0.007950080
0.007242290
0.007242290
0.006218470
0.006218470
0.005000100
0.005000100
0.003696700
0.003696700
0.002411650
0.002411650
0.001238870
0.001238870
0.000252701
0.000252701
-0.000475020
-0.000475020
-0.000919390
-0.000919390
-0.001084560
-0.001084560
-0.000989194
-0.000989194
-0.000683222
-0.000683222
-0.000018230
-0.000018230
0.001039190
0.001039190
0.004059170
0.006142440
0.007598320
0.008390710
0.008569350
0.008213540
0.007433490
0.006334750
0.005034770
0.003649380
0.002288160
0.001050030
0.000019762
-0.000732404
-0.001178940
-0.001319970
-0.001177200
-0.000804744
-0.000054746
0.001181430
0.001181430
0.004536690
0.006748130
0.008256490
0.009024610
0.009131820
0.008674730
0.007767690
0.006524510
0.005069420
0.003527830
0.002020350
0.000657719
-0.000457537
-0.001253210
-0.001700790
-0.001792470
-0.001555600
-0.001050340
-0.000126800
0.001420110
0.001420110
0.005267690
0.007640960
0.009225040
0.009952350
0.009957190
0.009354890
0.008264450
0.006805460
0.005111940
0.003325480
0.001585720
0.000029890
-0.001222020
-0.002091950
-0.002539260
-0.002553750
-0.002166320
-0.001449040
-0.000246927
0.001794480
0.001794480
0.006255810
0.008783790
0.010476400
0.011144200
0.011027000
0.010249500
0.008928510
0.007183730
0.005159970
0.003024130
0.000947902
-0.000887414
-0.002339220
-0.003319220
-0.003767640
-0.003672450
-0.003067020
-0.002043170
-0.000433457
0.002389490
0.002389490
0.007481150
0.010106700
0.011992700
0.012567900
0.012335100
0.011377900
0.009791840
0.007685820
0.005219290
0.002601520
0.000058752
-0.002173340
-0.003914680
-0.005047280
-0.005500110
-0.005255070
-0.004345310
-0.002903060
-0.000723132
0.003363220
0.003363220
0.008914270
0.011548400
0.013787700
0.014196500
0.013897600
0.012782000
0.010915500
0.008381850
0.005339040
0.002036700
-0.001158860
-0.003927360
-0.006067900
-0.007421410
-0.007896930
-0.007461580
-0.006129470
-0.004140910
-0.001184660
0.005039880
0.005039880
0.010608500
0.013148000
0.015939400
0.016059200
0.015869900
0.014691400
0.012571500
0.009472270
0.005554730
0.001351820
-0.002793650
-0.006395070
